3748;2011-07-15;Б;3;79,80,63,6,56,12,45,60,72,55,11,76,61,26,34,24,46,16,47,27
3747;2011-07-14;A;4;68,46,33,56,41,7,47,63,12,17,80,30,20,76,25,35,24,37,79,74
3746;2011-07-13;A;2;73,43,60,78,44,69,25,5,49,24,34,47,26,11,54,77,9,19,36,79
3745;2011-07-12;Б;3;22,45,11,24,2,55,34,14,18,6,79,74,1,27,12,30,50,9,52,21
3744;2011-07-11;Б;1;43,21,36,57,72,17,50,22,9,5,54,8,73,6,33,62,67,13,4,7
3743;2011-07-10;Б;1;36,5,47,14,17,79,46,35,39,70,55,42,54,7,71,72,15,65,62,29
3742;2011-07-09;Б;1;32,7,62,28,31,44,63,17,45,67,77,16,71,75,25,42,35,48,50,6
3741;2011-07-08;Б;1;39,66,33,1,18,72,4,32,36,61,31,46,54,10,21,9,8,27,37,58
3740;2011-07-07;A;2;68,58,27,48,62,64,2,9,70,39,49,46,21,18,72,69,8,14,66,33
3739;2011-07-06;A;2;18,73,28,35,57,65,78,42,76,48,41,51,7,77,24,34,62,39,14,20
3738;2011-07-05;A;3;75,7,29,62,22,21,60,69,51,40,80,46,25,38,56,59,5,41,3,50
3737;2011-07-04;A;3;40,34,31,49,60,33,75,11,44,22,35,45,59,71,79,4,30,72,62,9
3736;2011-07-03;Б;3;11,16,70,53,38,54,4,24,32,29,73,58,36,74,31,62,15,41,14,18
3735;2011-07-02;Б;3;50,51,49,37,46,76,16,52,60,72,57,13,11,47,18,19,8,63,24,53
3734;2011-07-01;A;1;75,36,71,23,50,14,52,10,44,70,42,49,22,31,40,21,69,57,6,67
3733;2011-06-30;Б;3;56,66,24,53,14,69,67,50,63,42,72,37,7,44,4,23,57,6,36,38
3732;2011-06-29;Б;2;5,47,55,68,51,36,75,64,73,39,56,80,40,46,37,7,70,67,63,57
3731;2011-06-28;Б;4;57,14,77,42,22,4,51,69,48,27,49,25,34,54,28,38,11,7,16,17
3730;2011-06-27;Б;2;63,62,4,53,72,30,54,45,9,15,2,40,42,70,74,16,47,57,41,52
3729;2011-06-26;A;2;35,17,29,70,28,73,44,2,51,5,3,27,7,30,14,39,54,65,22,61
3728;2011-06-25;Б;2;10,43,30,52,36,40,46,42,63,16,29,45,28,67,26,50,11,3,39,51
3727;2011-06-24;Б;4;56,1,75,14,27,25,40,47,53,17,19,72,18,66,77,69,24,3,43,12
3726;2011-06-23;Б;1;14,36,34,67,44,58,6,76,33,3,49,72,5,63,35,50,78,64,68,10
3725;2011-06-22;A;4;7,72,29,26,34,76,70,32,24,62,67,75,71,11,30,25,15,6,74,23
3724;2011-06-21;A;1;74,64,45,68,14,73,56,51,10,71,31,23,7,11,80,59,35,79,58,34
3723;2011-06-20;Б;1;75,3,42,50,24,70,2,44,64,1,31,27,45,77,53,46,9,56,25,79
3722;2011-06-19;A;2;31,40,62,36,56,34,65,50,8,54,6,14,78,51,12,16,28,2,15,38
3721;2011-06-18;Б;1;45,13,34,64,76,49,5,10,36,66,6,4,32,63,68,55,12,16,52,40
3720;2011-06-17;A;2;52,28,72,48,35,62,11,40,80,49,31,54,41,75,20,50,64,39,27,21
3719;2011-06-16;A;1;65,9,66,38,42,48,67,62,74,32,28,52,3,57,53,7,24,47,80,5
3718;2011-06-15;A;3;74,53,59,76,72,27,79,18,60,64,77,50,15,78,33,2,7,35,17,25
3717;2011-06-14;Б;1;43,45,30,64,36,17,65,18,22,71,1,77,31,53,62,46,75,61,27,60
3716;2011-06-13;Б;1;41,31,43,80,33,71,47,72,35,74,22,57,28,45,44,68,64,10,26,32
3715;2011-06-12;Б;4;75,46,54,76,39,13,73,32,23,5,41,28,6,58,18,25,74,64,38,62
3714;2011-06-11;Б;1;14,29,52,24,21,5,19,35,47,46,78,9,33,68,27,37,73,28,53,12
3713;2011-06-10;Б;1;55,63,80,20,59,51,10,1,52,76,21,3,12,11,74,17,26,60,23,18
3712;2011-06-09;Б;3;56,52,1,44,60,27,65,63,21,67,39,32,43,58,45,69,76,38,64,42
3711;2011-06-08;Б;3;55,47,21,44,50,39,9,65,75,46,3,58,52,1,24,5,31,32,79,2
3710;2011-06-07;Б;1;6,57,18,58,8,24,32,51,65,63,67,38,14,31,45,61,72,37,70,19
3709;2011-06-06;Б;3;8,11,35,1,18,34,75,44,29,16,5,73,10,72,3,17,69,50,31,60
3708;2011-06-05;Б;4;5,19,76,75,66,10,12,7,28,74,78,39,63,62,77,8,17,15,59,42
3707;2011-06-04;Б;1;54,57,64,51,44,65,67,42,22,6,71,59,74,79,72,55,45,13,24,39
3706;2011-06-03;Б;2;15,26,71,38,14,23,19,20,27,64,70,68,5,45,48,18,79,6,73,75
3705;2011-06-02;A;2;47,64,36,35,46,26,24,12,13,27,2,23,67,16,72,79,31,28,32,44
3704;2011-06-01;A;1;23,20,57,13,25,2,65,71,72,66,40,30,51,74,39,59,12,52,67,54
3703;2011-05-31;A;1;6,52,78,33,57,61,73,12,26,60,8,42,71,20,37,5,54,9,77,1
3702;2011-05-30;A;3;7,58,4,41,1,65,56,64,18,13,42,59,75,70,20,44,12,21,57,51
3701;2011-05-29;A;4;28,22,50,1,18,35,21,20,77,67,59,68,64,58,49,79,17,42,16,19
3700;2011-05-28;A;2;74,9,16,60,10,13,53,30,5,46,27,65,68,26,59,51,28,21,12,18
3699;2011-05-27;Б;3;41,70,74,28,34,57,26,36,58,25,75,76,12,31,20,29,17,64,54,19
3698;2011-05-26;Б;1;54,30,78,26,74,46,32,58,72,67,41,57,11,43,33,62,40,80,23,42
3697;2011-05-25;Б;2;72,34,57,68,75,18,36,58,22,35,53,44,47,10,13,17,9,60,14,48
3696;2011-05-24;Б;1;7,33,15,26,42,24,40,25,72,22,80,74,32,34,50,21,8,52,4,30
3695;2011-05-23;Б;2;56,9,18,70,74,28,2,21,14,8,5,30,1,62,78,22,7,55,23,13
3694;2011-05-22;A;2;63,68,36,40,67,73,71,54,57,42,29,21,60,13,41,66,38,59,2,46
3693;2011-05-21;Б;2;9,48,46,24,33,16,55,26,58,69,22,63,78,39,28,70,6,67,68,62
3692;2011-05-20;A;1;65,15,62,3,29,11,18,41,24,14,19,5,31,44,49,2,4,79,27,59
3691;2011-05-19;Б;4;54,21,4,74,39,41,45,59,48,34,43,53,27,7,51,42,25,2,58,47
3690;2011-05-18;A;2;46,13,15,30,23,43,25,78,21,20,50,55,39,5,31,42,11,60,40,18
3689;2011-05-17;Б;1;63,43,14,44,16,58,2,59,56,73,28,30,62,68,22,36,45,7,54,57
3688;2011-05-16;A;2;62,27,31,10,11,7,26,29,20,22,14,34,24,13,70,80,49,21,60,5
3687;2011-05-15;Б;2;55,6,25,35,79,3,18,14,33,76,40,68,69,43,58,62,22,37,11,42
3686;2011-05-14;Б;4;55,50,14,58,5,32,43,9,46,57,47,52,1,21,63,44,34,53,38,73
3685;2011-05-13;A;3;1,20,46,72,23,8,7,19,58,41,25,63,77,6,52,4,9,78,70,80
3684;2011-05-12;Б;1;44,57,37,50,28,54,74,3,1,18,16,52,39,56,65,41,26,9,70,69
3683;2011-05-11;Б;3;56,62,57,55,41,13,7,64,72,4,11,1,24,52,8,44,74,36,48,16
3682;2011-05-10;Б;4;66,61,16,12,53,74,42,43,1,35,20,22,21,48,24,11,54,36,73,4
3681;2011-05-09;A;2;48,77,68,67,10,28,61,12,50,29,38,42,5,53,80,19,32,41,40,70
3680;2011-05-08;A;3;48,33,32,54,34,12,9,45,50,61,44,13,76,25,67,23,30,39,22,59
3679;2011-05-07;A;1;34,44,6,46,40,10,20,2,55,35,21,12,18,33,73,11,76,16,61,5
3678;2011-05-06;Б;4;9,39,34,47,26,31,25,56,18,66,75,15,16,10,64,68,3,7,43,51
3677;2011-05-05;Б;4;44,38,2,80,20,8,74,21,77,43,45,1,24,41,16,75,52,67,15,31
3676;2011-05-04;Б;3;20,23,45,24,8,12,50,37,76,9,28,73,47,63,60,67,11,39,49,29
3675;2011-05-03;Б;2;18,63,32,24,42,8,25,44,49,30,51,37,62,20,65,7,70,9,59,72
3674;2011-05-02;Б;2;42,72,16,50,9,1,32,20,64,62,49,39,57,74,23,14,53,44,73,61
3673;2011-05-01;Б;4;38,37,78,73,27,14,5,55,59,24,75,10,43,34,20,22,23,77,1,29
3672;2011-04-30;A;4;46,41,45,48,76,30,35,69,12,22,80,55,5,20,28,64,58,77,72,37
3671;2011-04-29;A;4;41,67,75,64,42,35,12,33,80,4,77,49,40,56,70,48,47,8,63,66
3670;2011-04-28;A;3;34,71,36,68,8,27,13,73,3,65,15,40,47,33,62,59,53,72,25,2
3669;2011-04-27;A;4;46,41,51,14,33,73,63,76,16,54,38,71,3,21,19,34,24,53,72,29
3668;2011-04-26;A;1;12,7,10,25,61,8,43,28,20,9,2,19,23,51,14,62,36,48,77,69
3667;2011-04-25;A;3;77,5,6,27,19,34,60,11,54,20,62,67,40,22,47,9,70,30,38,51
3666;2011-04-24;Б;3;24,6,1,55,77,53,63,4,58,3,62,45,32,35,50,48,30,80,68,25
3665;2011-04-23;Б;3;64,36,46,33,30,63,66,60,38,9,10,40,57,69,73,71,6,35,47,43
3664;2011-04-22;Б;4;74,38,23,41,22,72,24,53,5,18,3,28,73,80,16,39,31,63,35,25
3663;2011-04-21;Б;3;47,22,6,36,14,73,56,54,52,59,24,49,23,1,26,21,69,79,65,53
3662;2011-04-20;A;3;16,37,55,67,18,28,14,33,69,21,29,1,38,74,6,57,10,19,50,72
3661;2011-04-19;Б;3;73,78,37,36,7,16,38,20,52,60,13,66,71,41,77,51,34,4,26,39
3660;2011-04-18;A;1;7,54,39,30,45,80,11,58,60,65,43,14,35,36,62,68,37,77,24,31
3659;2011-04-17;A;3;29,52,28,2,8,38,54,17,10,35,69,33,70,26,66,43,6,37,12,24
3658;2011-04-16;A;4;66,37,60,7,47,70,80,62,15,31,25,10,6,68,69,2,11,72,22,52
3657;2011-04-15;A;2;41,51,63,55,56,32,20,72,73,23,31,11,25,59,54,27,5,10,68,46
3656;2011-04-14;A;4;45,44,71,6,3,26,58,23,19,55,25,33,48,76,75,70,46,66,35,79
3655;2011-04-13;Б;1;19,43,15,5,54,8,36,23,73,1,10,39,61,30,58,75,33,52,12,40
3654;2011-04-12;A;2;26,69,15,43,53,29,45,79,19,7,39,73,9,35,10,11,21,63,40,68
3653;2011-04-11;A;1;68,1,45,27,15,51,3,24,49,39,55,21,10,32,50,77,62,47,43,26
3652;2011-04-10;A;3;71,70,10,69,63,57,59,31,24,5,34,8,67,32,12,21,58,73,74,55
3651;2011-04-09;A;2;6,9,71,35,13,4,41,48,5,44,40,26,23,7,76,11,54,38,15,63
3650;2011-04-08;A;1;46,40,77,64,19,33,3,57,50,27,28,56,21,51,61,60,6,47,20,59
3649;2011-04-07;A;3;60,71,5,34,70,61,19,58,22,64,11,76,50,26,65,9,72,74,63,77
3648;2011-04-06;Б;3;78,68,18,53,23,19,35,37,67,48,51,15,80,31,43,47,60,44,69,77
3647;2011-04-05;A;4;47,46,11,56,12,80,39,2,31,67,26,61,41,63,72,24,3,16,19,37
3646;2011-04-04;A;1;19,12,57,16,24,53,56,2,27,7,80,1,36,74,30,75,28,79,8,13
3645;2011-04-03;A;4;23,66,56,40,63,19,14,62,3,32,47,27,45,18,21,80,79,12,59,57
3644;2011-04-02;A;4;37,23,27,61,40,3,6,57,17,65,38,20,54,42,30,68,25,60,59,18
3643;2011-04-01;A;3;77,5,49,61,46,73,3,60,75,55,29,26,63,11,34,76,71,78,22,45
3642;2011-03-31;Б;2;42,38,14,32,70,65,22,25,76,6,58,52,51,57,4,46,13,36,34,19
3641;2011-03-30;A;1;64,68,3,54,67,47,66,48,26,13,39,21,5,36,65,56,44,17,11,31
3640;2011-03-29;Б;4;42,61,50,46,49,57,21,58,1,10,53,22,71,47,65,79,35,18,40,30
3639;2011-03-28;A;1;22,75,51,78,54,52,1,25,27,34,39,65,12,10,15,23,19,67,49,80
3638;2011-03-27;A;2;62,60,74,58,14,5,40,55,46,78,3,36,25,49,1,10,17,48,15,16
3637;2011-03-26;Б;3;15,65,75,30,6,26,8,40,77,14,48,1,16,43,24,12,63,67,3,31
3636;2011-03-25;A;3;55,22,14,7,19,79,1,52,76,43,77,71,23,58,30,41,80,2,75,64
3635;2011-03-24;Б;4;1,24,51,58,29,46,36,76,2,35,12,15,49,40,73,77,69,62,19,53
3634;2011-03-23;A;1;76,6,45,32,65,66,17,35,70,4,48,20,39,42,64,38,1,50,60,56
3633;2011-03-22;A;1;43,33,11,75,1,3,38,30,54,28,46,32,79,5,17,29,20,57,62,8
3632;2011-03-21;Б;3;52,58,68,24,63,44,39,54,71,13,8,55,5,77,67,64,78,49,53,42
3631;2011-03-20;Б;2;35,68,47,21,76,44,12,48,52,67,31,26,28,49,40,79,32,57,23,4
3630;2011-03-19;A;3;23,15,6,50,33,63,9,24,47,60,30,72,46,61,76,26,31,52,18,64
3629;2011-03-18;A;1;70,38,62,2,51,14,53,42,34,72,75,76,6,9,1,41,77,59,29,10
3628;2011-03-17;A;2;53,52,75,70,3,20,11,79,80,73,56,24,2,43,51,18,4,29,61,14
3627;2011-03-16;Б;3;58,10,15,43,13,56,70,25,37,17,22,41,45,34,11,72,42,21,76,7
3626;2011-03-15;A;2;62,37,59,66,52,49,78,35,27,1,33,16,9,56,6,29,10,70,23,36
3625;2011-03-14;A;4;25,64,49,55,61,7,27,50,39,42,36,33,56,31,32,8,40,67,60,21
3624;2011-03-13;A;1;26,56,62,11,42,68,15,61,60,49,53,13,64,58,59,78,79,63,47,69
3623;2011-03-12;Б;4;35,64,50,79,24,71,73,29,25,70,15,28,48,77,23,42,38,13,41,30
3622;2011-03-11;A;2;26,29,56,75,43,33,69,60,48,52,46,51,53,24,44,78,21,31,67,32
3621;2011-03-10;Б;4;78,15,45,44,56,70,67,55,31,3,13,26,27,50,79,52,73,37,58,11
3620;2011-03-09;A;4;48,49,74,3,45,13,62,73,17,12,33,18,2,57,42,16,70,31,53,30
3619;2011-03-08;Б;1;24,7,32,58,45,38,17,46,77,52,71,2,21,60,29,56,42,64,78,49
3618;2011-03-07;Б;1;37,43,72,35,75,8,27,23,63,74,40,36,51,44,26,79,11,76,68,53
3617;2011-03-06;Б;4;21,46,68,10,29,11,1,34,50,14,5,20,42,36,12,39,40,76,13,70
3616;2011-03-05;Б;1;63,28,66,45,57,15,52,33,43,25,31,54,71,3,72,56,75,12,6,46
3615;2011-03-04;A;1;58,12,72,23,19,66,1,43,9,39,30,10,47,27,18,25,32,14,28,55
3614;2011-03-03;Б;1;71,23,17,30,2,59,56,72,58,80,36,51,42,35,54,34,73,76,77,26
3613;2011-03-02;A;2;30,14,21,24,47,48,63,5,20,26,75,25,37,43,28,12,10,17,7,73
3612;2011-03-01;Б;4;5,13,17,20,31,6,42,74,78,18,29,73,58,53,47,55,25,10,79,54
3611;2011-02-28;Б;4;34,42,67,65,63,8,23,76,44,51,54,74,43,79,5,72,12,1,53,7
3610;2011-02-27;Б;3;41,54,59,56,30,24,35,25,4,57,63,53,21,44,66,33,20,39,64,52
3609;2011-02-26;Б;3;80,22,59,71,7,49,9,34,57,51,4,11,6,58,50,24,13,18,28,39
3608;2011-02-25;Б;2;5,4,42,1,72,50,19,24,29,8,80,48,78,57,45,33,20,35,47,40
3607;2011-02-24;Б;3;52,74,39,13,5,69,26,42,75,37,47,57,45,17,30,29,18,24,7,14
3606;2011-02-23;Б;2;30,26,67,49,7,35,55,14,46,70,15,40,10,28,37,61,73,8,76,65
3605;2011-02-22;Б;2;66,47,43,4,61,39,62,42,26,2,14,63,22,37,48,80,7,23,69,30
3604;2011-02-21;Б;1;33,31,69,35,75,1,25,9,80,3,48,44,45,24,51,73,50,8,57,29
3603;2011-02-20;Б;2;21,11,24,42,1,64,20,76,43,74,10,69,27,37,18,66,46,78,35,61
3602;2011-02-19;Б;1;59,24,21,54,2,23,78,77,8,25,74,56,76,66,50,63,17,14,31,1
3601;2011-02-18;Б;4;6,54,63,76,4,33,22,77,58,38,55,70,19,69,52,60,30,43,39,14
3600;2011-02-17;Б;1;1,20,79,45,75,39,11,54,43,73,28,64,27,33,62,57,24,17,2,18
3599;2011-02-16;Б;4;52,6,70,22,7,47,20,72,43,78,44,4,27,35,75,79,18,8,2,80
3598;2011-02-15;Б;1;34,75,4,64,9,57,33,48,32,13,5,28,24,60,22,21,6,62,19,70
3597;2011-02-14;A;4;24,68,72,10,60,67,34,70,25,51,58,48,77,46,55,43,31,17,61,59
3596;2011-02-13;A;4;53,16,56,72,2,69,37,8,73,11,43,57,28,3,63,18,10,59,5,80
3595;2011-02-12;A;2;67,13,4,70,61,77,24,1,79,22,68,69,60,11,6,12,52,63,26,71
3594;2011-02-11;Б;3;68,26,58,77,79,3,56,75,14,59,80,9,10,50,72,8,31,63,6,41
3593;2011-02-10;Б;1;49,12,57,18,70,31,3,23,44,16,43,52,17,38,55,62,22,76,8,56
3592;2011-02-09;A;1;22,67,61,41,2,76,80,11,43,57,26,71,25,14,40,55,64,5,19,38
3591;2011-02-08;A;2;52,10,20,41,34,13,51,26,61,60,38,7,65,44,6,8,18,62,9,74
3590;2011-02-07;A;1;51,11,6,52,67,18,48,72,17,64,9,26,61,10,62,27,59,7,12,13
3589;2011-02-06;A;3;42,40,5,9,70,33,72,16,6,69,79,36,65,49,22,68,30,71,46,43
3588;2011-02-05;A;2;28,38,39,56,48,63,26,37,74,20,59,4,10,55,30,43,18,61,5,46
3587;2011-02-04;A;4;33,2,4,44,27,62,77,74,41,19,78,32,50,6,64,67,79,52,20,18
3586;2011-02-03;A;4;59,20,19,32,38,72,39,29,34,22,58,54,7,2,31,74,6,76,50,41
3585;2011-02-02;A;2;39,22,10,62,69,1,7,36,45,33,4,71,37,3,52,32,74,48,68,26
3584;2011-02-01;A;2;3,71,62,15,17,38,13,66,37,19,24,29,54,11,47,33,61,45,80,41
3583;2011-01-31;Б;2;20,60,53,18,46,40,27,28,43,59,63,15,45,37,67,44,3,58,69,31
3582;2011-01-30;Б;1;69,3,18,70,17,44,41,13,53,31,8,9,66,12,20,21,71,35,60,63
3581;2011-01-29;Б;2;64,63,41,76,71,19,49,13,59,18,1,6,43,20,7,39,68,11,50,69
3580;2011-01-28;Б;2;39,46,38,14,80,37,18,72,35,4,71,16,19,58,1,63,20,56,55,53
3579;2011-01-27;A;3;77,9,66,76,16,72,25,52,57,13,53,37,8,80,58,55,29,68,11,6
3578;2011-01-26;A;4;26,2,20,37,57,34,44,64,67,53,11,51,78,7,22,56,43,66,6,46
3577;2011-01-25;A;2;45,2,3,66,48,14,35,6,57,24,64,46,39,72,11,22,27,51,23,18
3576;2011-01-24;A;1;68,66,41,2,74,75,65,62,31,24,23,60,45,30,69,47,76,20,77,73
3575;2011-01-23;Б;2;1,65,8,26,76,79,58,62,22,17,66,47,56,13,24,72,75,73,39,18
3574;2011-01-22;Б;2;5,65,11,15,70,62,72,14,58,51,13,66,60,26,48,80,38,76,4,32
3573;2011-01-21;A;4;61,29,14,2,53,67,41,19,4,24,56,55,50,39,23,44,68,40,21,80
3572;2011-01-20;Б;3;13,60,18,79,66,34,65,27,43,38,5,6,49,22,73,47,69,40,28,9
3571;2011-01-19;A;2;36,76,50,3,26,61,63,58,28,59,64,27,31,5,70,8,42,2,62,65
3570;2011-01-18;A;2;13,58,23,77,39,73,62,10,16,42,41,35,64,47,44,12,76,17,69,24
3569;2011-01-17;A;4;61,34,65,14,36,9,54,16,6,72,28,63,77,32,24,29,46,39,49,53
3568;2011-01-16;A;4;58,22,60,38,16,17,40,9,8,49,3,71,59,72,80,51,30,57,33,21
3567;2011-01-15;Б;3;61,52,37,22,41,28,34,14,1,6,10,42,3,74,16,66,75,29,58,31
3566;2011-01-14;A;4;62,1,46,56,17,38,54,34,49,28,43,80,47,71,44,74,19,77,25,58
3565;2011-01-13;Б;2;73,34,42,20,38,16,36,22,21,77,57,79,17,53,14,29,52,2,63,43
3564;2011-01-12;Б;2;64,78,67,72,12,76,45,3,57,46,16,49,55,71,18,40,30,15,38,9
3563;2011-01-11;Б;4;47,31,24,59,61,60,27,76,50,51,62,22,25,58,80,56,11,77,15,43
3562;2011-01-10;Б;2;31,10,5,76,23,21,43,47,28,75,78,32,46,69,67,29,26,65,3,8
3561;2011-01-09;A;1;1,11,42,75,72,66,23,5,48,41,73,59,7,40,74,24,30,77,10,68
3560;2011-01-08;A;3;12,34,18,77,11,54,7,73,53,5,74,70,15,23,68,55,29,67,8,14
3559;2011-01-07;A;3;30,12,69,76,3,80,46,26,29,51,6,58,70,27,32,47,71,43,37,15
3558;2011-01-06;A;3;44,65,42,21,50,3,70,46,37,40,49,26,23,4,67,14,32,62,58,7
3557;2011-01-05;Б;1;70,62,30,56,57,59,22,25,64,16,11,29,75,69,80,7,45,9,77,20
3556;2011-01-04;A;1;31,23,1,42,70,37,73,44,22,56,79,59,38,39,7,72,3,28,62,34
3555;2011-01-03;A;4;64,1,69,51,76,54,40,31,75,66,3,56,67,17,78,61,62,23,25,29
3554;2011-01-02;A;2;36,63,57,23,24,74,51,27,65,29,28,77,31,20,8,11,16,69,44,58
3553;2011-01-01;Б;1;51,20,2,32,14,3,19,36,52,21,25,15,63,49,10,66,64,24,35,17
3552;2010-12-31;A;4;69,80,5,47,61,71,78,41,36,54,64,24,7,10,21,33,32,25,79,3
3551;2010-12-30;Б;3;61,71,30,2,5,34,22,77,58,65,21,1,54,17,14,57,64,60,9,45
3550;2010-12-29;Б;3;20,60,36,34,63,29,51,62,25,59,3,14,2,78,48,38,21,10,42,55
3549;2010-12-28;Б;4;16,27,49,32,73,28,40,14,59,11,17,46,64,19,42,25,61,2,51,70
3548;2010-12-27;Б;4;17,43,12,58,44,24,63,74,27,65,1,28,67,41,4,61,57,6,22,77
3547;2010-12-26;A;1;15,32,62,45,6,61,68,43,13,79,2,38,29,40,12,18,60,67,23,57
3546;2010-12-25;Б;4;62,5,70,34,35,57,44,39,58,3,69,40,22,64,25,74,78,10,66,63
3545;2010-12-24;Б;2;62,28,8,30,66,78,39,75,53,76,22,48,19,77,16,67,54,72,1,3
3544;2010-12-23;A;1;52,10,34,67,73,40,26,5,46,14,24,72,8,48,61,42,12,78,56,66
3543;2010-12-22;A;4;63,68,61,65,20,37,29,2,28,10,66,76,23,43,35,67,14,48,54,3
3542;2010-12-21;Б;4;23,60,66,53,24,40,71,39,5,45,68,77,37,70,8,44,35,75,59,4
3541;2010-12-20;Б;3;36,33,41,66,61,12,48,19,26,3,71,74,60,59,56,8,78,32,14,51
3540;2010-12-19;Б;3;26,69,53,40,11,3,27,28,70,15,65,58,19,59,2,33,7,34,30,48
3539;2010-12-18;A;3;50,55,61,5,9,77,41,12,40,64,71,44,63,39,53,76,15,46,58,65
3538;2010-12-17;A;2;8,27,72,11,35,76,67,32,65,10,80,44,51,38,31,37,52,43,24,66
3537;2010-12-16;A;3;55,13,45,15,53,40,16,67,52,10,23,54,19,22,11,44,57,25,36,3
3536;2010-12-15;Б;1;55,16,4,64,66,78,77,44,27,32,10,56,46,3,54,76,9,37,24,48
3535;2010-12-14;Б;1;58,51,70,35,4,28,31,17,30,54,20,43,33,37,11,73,8,66,44,10
3534;2010-12-13;A;1;72,4,53,35,68,29,31,12,78,77,47,67,57,37,41,20,44,32,49,6
3533;2010-12-12;Б;3;65,6,15,70,69,75,27,9,60,26,24,78,54,79,66,12,44,58,48,50
3532;2010-12-11;Б;3;51,13,72,40,70,45,21,39,32,37,6,59,64,1,46,47,80,7,10,24
3531;2010-12-10;A;4;52,35,16,57,41,67,77,39,37,73,56,53,30,45,28,44,26,13,61,14
3530;2010-12-09;A;1;29,35,4,34,44,45,26,37,6,58,15,42,72,41,54,43,67,75,17,61
3529;2010-12-08;A;4;70,71,80,14,48,17,50,41,29,47,10,1,37,53,43,31,5,77,16,45
3528;2010-12-07;Б;4;37,64,19,55,49,66,13,9,70,30,47,14,42,74,33,11,80,4,39,31
3527;2010-12-06;Б;3;57,25,33,29,11,14,4,26,78,35,55,37,80,18,40,60,34,3,8,51
3526;2010-12-05;Б;3;63,46,36,45,31,19,9,40,25,50,51,2,64,57,20,11,65,18,68,13
3525;2010-12-04;Б;3;32,36,58,46,76,4,19,65,31,24,3,21,71,14,69,2,15,39,80,12
3524;2010-12-03;A;4;18,55,67,44,50,45,27,37,63,39,15,34,78,33,75,65,66,80,76,61
3523;2010-12-02;A;4;13,6,66,51,74,4,31,24,23,17,78,9,68,8,14,3,80,69,16,60
3522;2010-12-01;A;4;14,17,29,77,55,38,76,32,78,22,60,2,39,63,21,26,51,47,9,48
3521;2010-11-30;Б;3;67,42,43,64,77,48,4,68,3,6,36,8,38,15,32,60,55,69,54,59
3520;2010-11-29;Б;3;10,51,13,76,5,49,77,2,30,71,7,21,65,68,28,19,31,22,60,66
3519;2010-11-28;Б;1;11,52,22,30,27,74,35,21,41,7,47,8,39,46,20,18,3,17,45,19
3518;2010-11-27;A;1;3,66,76,47,18,68,6,52,22,78,20,75,61,14,58,49,38,57,7,9
3517;2010-11-26;Б;1;76,33,16,29,79,73,32,54,41,77,55,63,22,74,20,11,75,7,19,53
3516;2010-11-25;Б;2;23,51,34,46,57,31,64,7,79,41,53,1,80,50,66,56,76,32,8,2
3515;2010-11-24;A;3;53,79,78,40,37,45,31,16,41,13,36,71,24,39,32,64,43,75,60,42
3514;2010-11-23;A;2;68,40,3,61,5,24,79,46,11,62,27,58,26,55,15,28,17,37,14,53
3513;2010-11-22;A;1;51,57,21,79,55,47,48,68,75,2,17,76,9,23,11,39,1,30,13,67
3512;2010-11-21;Б;4;27,51,66,1,12,25,46,50,37,74,5,68,33,63,45,24,77,64,65,23
3511;2010-11-20;A;2;55,67,19,78,42,70,53,64,51,22,27,62,35,43,15,58,17,25,30,18
3510;2010-11-19;A;3;68,24,61,26,25,73,45,60,3,37,40,74,30,12,27,19,23,35,8,29
3509;2010-11-18;A;3;15,34,25,35,52,57,8,42,48,4,80,31,58,26,56,1,61,32,44,19
3508;2010-11-17;Б;2;37,30,65,53,69,19,13,49,75,34,2,57,17,25,63,3,68,10,64,71
3507;2010-11-16;A;4;60,41,80,45,4,55,49,14,33,73,67,11,15,13,39,77,18,9,76,29
3506;2010-11-15;A;1;24,27,52,28,77,19,45,71,51,73,46,15,48,26,68,2,50,55,54,9
3505;2010-11-14;Б;1;25,73,11,27,68,9,47,56,1,5,37,62,3,69,39,59,72,2,41,40
3504;2010-11-13;Б;3;9,33,39,1,80,59,75,54,55,21,43,69,60,28,23,41,61,8,53,74
3503;2010-11-12;Б;1;80,21,38,59,15,46,8,12,36,27,64,20,37,76,69,6,19,75,2,52
3502;2010-11-11;A;4;59,68,29,6,37,43,35,63,15,38,76,41,27,51,2,67,64,78,52,1
3501;2010-11-10;A;1;55,38,9,48,1,21,63,51,75,20,14,12,76,60,61,37,35,10,49,69
3500;2010-11-09;A;3;73,49,46,13,16,55,17,77,9,47,59,25,37,12,2,71,30,42,60,6
3499;2010-11-08;Б;3;15,18,50,68,36,79,24,7,16,70,55,6,66,8,29,69,37,30,11,3
3498;2010-11-07;Б;3;57,14,37,43,61,75,33,65,3,69,27,62,9,51,79,74,67,11,44,76
3497;2010-11-06;Б;3;43,45,44,78,27,22,50,8,65,48,17,32,6,15,21,76,64,26,75,9
3496;2010-11-05;Б;3;59,12,5,26,48,25,77,19,14,69,45,53,66,35,1,49,34,37,58,52
3495;2010-11-04;Б;1;43,56,64,1,32,4,77,50,66,60,62,31,39,54,24,33,17,46,76,9
3494;2010-11-03;A;2;8,53,56,74,57,78,28,46,70,12,10,65,76,38,1,19,52,33,67,11
3493;2010-11-02;A;1;75,59,22,60,6,58,62,12,9,7,63,52,46,28,78,33,1,4,30,67
